0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,8842,189,108,3
0,8868,214,122,3
0,8873,240,136,3
0,8857,264,150,4
0,8874,289,165,4
0,8870,314,179,4
0,8866,339,193,3
0,8855,363,207,4
0,8846,388,221,4
0,8829,412,235,4
0,8857,438,250,3
0,8861,463,265,3
0,8846,487,279,4
0,8870,513,295,4
0,8859,537,309,4
0,8857,562,323,4
0,8853,586,338,4
0,8860,611,353,4
0,8859,636,368,4
0,8861,661,383,4
0,8860,685,398,4
0,8867,711,413,4
0,8845,733,427,4
0,8859,759,443,4
0,8859,784,459,4
0,8850,808,473,4
0,8856,833,489,4
0,8849,857,504,4
0,8849,881,519,5
0,8822,903,533,4
0,8847,930,550,5
0,8845,954,565,5
0,8844,978,581,5
0,8843,1003,596,5
0,8856,1028,613,5
0,8849,1052,628,6
0,8838,1075,643,6
0,8843,1100,659,7
0,8836,1123,675,7
0,8829,1146,690,6
0,8828,1171,706,6
0,8818,1193,721,7
0,8810,1216,736,7
0,8813,1241,753,8
0,8814,1265,769,7
0,8788,1285,783,7
0,8793,1310,800,8
0,8789,1334,816,7
0,8777,1356,831,7
0,8768,1378,846,8
0,8774,1403,863,8
0,8734,1420,876,8
0,8732,1444,892,8
0,8722,1466,908,8
0,8721,1489,924,10
0,8698,1509,938,9
0,8681,1529,953,9
0,8671,1551,969,10
0,8641,1569,982,9
0,8637,1592,998,10
0,8622,1612,1013,10
0,8588,1629,1026,9
0,8584,1651,1042,9
0,8565,1671,1057,9
0,8557,1692,1073,10
0,8543,1712,1088,11
0,8512,1729,1101,11
0,8506,1751,1118,12
0,8496,1771,1133,11
0,8476,1790,1148,12
0,8461,1809,1163,12
0,8436,1826,1177,11
0,8420,1845,1191,12
0,8417,1867,1208,12
0,8395,1884,1222,12
0,8375,1902,1236,12
0,8359,1920,1251,12
0,8341,1938,1266,11
0,8328,1957,1281,11
0,8320,1977,1297,12
0,8315,1998,1314,11
0,8298,2016,1329,10
0,8289,2035,1345,12
0,8261,2050,1358,11
0,8254,2070,1374,12
0,8232,2086,1388,12
0,8230,2107,1406,11
0,8217,2125,1421,12
0,8188,2139,1434,12
0,8171,2156,1449,13
0,8161,2174,1465,12
0,8142,2191,1479,13
0,8133,2209,1495,13
0,8101,2221,1507,12
0,8075,2235,1520,12
0,8051,2249,1534,12
0,8029,2263,1547,12
0,8005,2277,1561,12
0,7979,2290,1574,11
0,7959,2305,1588,10
0,7950,2323,1604,11
0,7942,2340,1620,11
0,7920,2354,1634,10
0,7906,2370,1649,10
0,7889,2384,1664,10
0,7858,2395,1675,10
0,7840,2409,1690,9
0,7831,2426,1706,10
0,7802,2436,1718,9
0,7776,2447,1730,8
0,7754,2460,1743,8
0,7747,2476,1760,9
0,7729,2490,1774,9
0,7711,2503,1789,9
0,7663,2506,1796,8
0,7614,2508,1802,7
0,7583,2517,1813,6
0,7537,2520,1821,6
0,7513,2530,1833,7
0,7439,2523,1833,8
0,7311,2497,1819,10
0,7246,2492,1820,10
0,7231,2504,1834,11
0,7211,2514,1847,10
0,7209,2530,1864,11
0,7211,2548,1882,12
0,7192,2558,1895,11
0,7197,2577,1914,12
0,7194,2592,1932,12
0,7197,2610,1951,13
0,7194,2625,1967,14
0,7213,2648,1991,13
0,7234,2673,2015,13
0,7230,2687,2032,13
0,7250,2711,2056,13
0,7253,2728,2075,12
0,7248,2742,2092,11
0,7259,2762,2114,10
0,7248,2774,2129,10
0,7249,2790,2148,11
0,7234,2800,2162,12
0,7217,2809,2176,11
0,7197,2816,2189,11
0,7175,2823,2200,10
0,7168,2835,2217,9
0,7159,2847,2232,9
0,7168,2865,2254,11
0,7164,2878,2271,12
0,7143,2884,2283,11
0,7140,2897,2301,11
0,7126,2906,2315,12
0,6462,2648,2116,8
0,6369,2622,2102,3
0,6296,2604,2095,3
0,6267,2604,2102,4
0,6247,2608,2111,4
0,6221,2609,2119,4
0,6203,2613,2129,5
0,6182,2616,2138,5
0,6150,2613,2143,4
0,6119,2611,2148,4
0,6089,2609,2154,4
0,6065,2609,2161,4
0,6029,2605,2164,3
0,5995,2600,2168,3
0,5973,2601,2176,3
0,5943,2597,2181,4
0,5911,2593,2184,4
0,5882,2590,2189,4
0,5857,2588,2195,4
0,5828,2585,2200,4
0,5803,2583,2205,3
0,5768,2576,2207,3
0,5738,2571,2211,4
0,5713,2568,2216,4
0,5691,2566,2222,3
0,5667,2564,2228,3
0,5654,2566,2237,4
0,5623,2559,2239,3
0,5601,2557,2245,4
0,5587,2558,2254,3
0,5572,2558,2262,3
0,5529,2545,2259,3
0,5521,2548,2270,3
0,5497,2544,2274,4
0,5487,2545,2283,4
0,5460,2539,2286,3
0,5427,2529,2286,3
0,5412,2528,2293,3
0,5402,2529,2302,3
0,5375,2522,2304,3
0,5367,2523,2314,3
0,5335,2513,2312,3
0,5322,2511,2320,2
0,5301,2506,2324,3
0,5290,2506,2332,2
0,5268,2499,2334,2
0,5255,2497,2341,2
0,5230,2489,2342,2
0,5213,2484,2347,2
0,5192,2478,2349,2
0,5190,2480,2360,3
0,5172,2475,2364,3
0,5163,2472,2372,3
0,5154,2471,2379,3
0,5136,2464,2382,3
0,5138,2468,2394,3
0,5125,2463,2399,2
0,5102,2454,2399,2
0,5105,2457,2411,2
0,5078,2445,2409,3
0,5078,2447,2420,2
0,5071,2444,2427,2
0,5055,2438,2429,2
0,5041,2432,2433,2
0,5031,2427,2438,2
0,5025,2424,2445,2
0,5010,2417,2447,2
0,5004,2414,2453,2
0,4998,2410,2460,2
0,4972,2398,2456,2
0,4984,2402,2471,2
0,4976,2398,2476,2
0,4959,2388,2476,2
0,4966,2390,2488,2
0,4961,2386,2493,2
0,4954,2381,2498,2
0,4962,2383,2510,2
0,4946,2373,2509,2
0,4961,2378,2524,2
0,4952,2371,2527,2
0,4951,2368,2534,2
0,4949,2364,2540,2
0,4942,2357,2543,2
0,4938,2352,2548,2
0,4940,2349,2555,2
0,4940,2345,2561,2
0,4937,2340,2566,2
0,4928,2332,2567,2
0,4942,2334,2579,2
0,4929,2323,2578,2
0,4938,2323,2588,2
0,4938,2318,2593,2
0,4945,2316,2602,2
0,4943,2310,2605,2
0,4952,2309,2614,2
0,4952,2303,2618,2
0,4945,2294,2619,2
0,4966,2298,2634,2
0,4966,2292,2637,2
0,4962,2284,2638,2
0,4971,2281,2646,2
0,4964,2271,2646,2
0,4978,2271,2656,2
0,4985,2267,2662,2
0,4987,2260,2665,1
0,5009,2263,2679,1
0,5000,2251,2676,2
0,5019,2252,2688,2
0,5031,2250,2696,2
0,5041,2246,2703,2
0,5056,2245,2712,2
0,5056,2236,2713,2
0,5067,2232,2719,2
0,5082,2230,2727,2
0,5101,2229,2737,2
0,5093,2217,2734,2
0,5111,2216,2743,2
0,5126,2213,2750,2
0,5134,2206,2753,2
0,5150,2204,2761,2
0,5157,2197,2764,2
0,5168,2192,2768,2
0,5179,2186,2773,2
0,5194,2183,2779,2
0,5199,2174,2779,2
0,5232,2177,2794,2
0,5258,2177,2806,2
0,5263,2169,2806,3
0,5281,2165,2812,3
0,5290,2158,2814,3
0,5317,2157,2824,3
0,5339,2155,2832,3
0,5347,2147,2833,3
0,5368,2144,2840,3
0,5385,2139,2845,3
0,5389,2128,2842,3
0,5410,2124,2848,3
0,5427,2119,2852,2
0,5462,2121,2865,3
0,5487,2118,2873,3
0,5519,2118,2884,3
0,5540,2113,2889,3
0,5564,2110,2895,3
0,5586,2105,2900,4
0,5592,2094,2897,4
0,5622,2093,2905,4
0,5646,2088,2911,4
0,5664,2082,2913,3
0,5699,2081,2923,3
0,5722,2076,2927,3
0,5755,2074,2936,3
0,5788,2073,2945,4
0,5815,2069,2950,5
0,5827,2059,2948,5
0,5858,2056,2954,5
0,5865,2044,2949,4
0,5902,2043,2958,4
0,5927,2037,2961,5
0,5954,2033,2965,5
0,5975,2025,2965,5
0,6013,2024,2974,5
0,6045,2020,2979,4
0,6087,2019,2990,6
0,6112,2013,2991,7
0,6131,2004,2989,8
0,6153,1996,2988,6
0,6195,1995,2997,6
0,6220,1988,2998,6
0,6241,1980,2996,6
0,6278,1976,3002,7
0,6294,1966,2997,7
0,6327,1961,3000,5
0,6395,1967,3020,6
0,6439,1965,3027,7
0,6466,1957,3027,8
0,6495,1950,3027,7
0,6520,1942,3025,7
0,6562,1939,3031,6
0,6617,1939,3042,6
0,6641,1930,3039,6
0,6686,1927,3045,6
0,6726,1922,3048,5
0,6743,1912,3041,5
0,6759,1900,3034,10
0,6769,1886,3023,10
0,6783,1874,3014,10
0,6792,1861,3003,11
0,6784,1843,2984,10
0,6803,1832,2976,10
0,6805,1817,2961,10
0,6819,1804,2951,10
0,6829,1791,2939,9
0,6859,1783,2936,8
0,6891,1775,2934,7
0,6925,1768,2931,7
0,6945,1757,2923,7
0,6978,1749,2919,7
0,7002,1739,2913,8
0,7032,1730,2908,9
0,7088,1728,2913,10
0,7148,1727,2920,13
0,7255,1736,2946,14
0,7395,1753,2984,13
0,7482,1757,3000,13
0,7512,1747,2993,11
0,7542,1737,2986,12
0,7559,1724,2974,11
0,7576,1711,2961,11
0,7600,1700,2950,12
0,7626,1689,2941,12
0,7637,1674,2925,12
0,7667,1664,2917,12
0,7681,1651,2902,11
0,7700,1638,2889,11
0,7724,1627,2877,10
0,7745,1614,2865,11
0,7766,1602,2852,10
0,7779,1588,2836,10
0,7802,1576,2823,11
0,7820,1564,2809,12
0,7847,1552,2797,12
0,7866,1539,2783,11
0,7868,1524,2763,11
0,7889,1511,2748,11
0,7914,1500,2735,11
0,7925,1485,2718,12
0,7958,1475,2707,12
0,7966,1461,2688,12
0,7992,1449,2675,12
0,8026,1439,2664,13
0,8065,1430,2655,12
0,8087,1418,2640,12
0,8120,1407,2628,13
0,8126,1392,2608,12
0,8156,1381,2595,11
0,8162,1366,2574,11
0,8187,1354,2559,11
0,8212,1342,2544,10
0,8232,1330,2527,10
0,8252,1317,2510,10
0,8265,1303,2491,7
0,8287,1291,2474,8
0,8302,1277,2455,7
0,8329,1266,2440,8
0,8330,1250,2417,7
0,8354,1238,2400,7
0,8374,1226,2382,7
0,8382,1211,2361,6
0,8402,1198,2342,6
0,8425,1186,2325,7
0,8440,1173,2305,6
0,8457,1160,2285,6
0,8470,1146,2265,6
0,8483,1132,2244,6
0,8504,1120,2225,5
0,8520,1107,2205,5
0,8548,1095,2188,5
0,8559,1081,2166,5
0,8576,1068,2146,5
0,8600,1056,2127,5
0,8612,1043,2106,4
0,8637,1031,2087,5
0,8651,1017,2066,4
0,8648,1002,2040,4
0,8679,991,2022,4
0,8692,977,2000,4
0,8721,966,1982,4
0,8728,952,1958,4
0,8749,940,1938,4
0,8744,924,1911,4
0,8758,911,1889,4
0,8753,896,1862,4
0,8787,885,1844,3
0,8795,871,1820,3
0,8782,856,1792,3
0,8781,842,1767,4
0,8781,827,1741,2
0,8801,815,1719,3
0,8798,800,1693,3
0,8799,786,1668,3
0,8789,772,1640,3
0,8787,757,1614,3
0,8818,746,1594,3
0,8835,734,1571,3
0,8812,718,1542,2
0,8829,706,1519,2
0,8832,692,1494,2
0,8833,679,1468,2
0,8808,663,1438,1
0,8840,652,1417,2
0,8839,639,1391,2
0,8848,626,1367,2
0,8839,612,1340,2
0,8837,599,1313,2
0,8837,585,1287,2
0,8838,572,1262,2
0,8835,559,1235,2
0,8824,545,1208,1
0,8776,530,1176,2
0,8753,515,1147,2
0,8760,503,1122,1
0,8768,491,1097,1
0,8763,478,1071,1
0,8769,466,1046,2
0,8788,454,1022,1
0,8761,440,993,1
0,8775,429,969,1
0,8782,416,944,1
0,8769,403,916,1
0,8814,393,895,1
0,8789,380,867,1
0,8775,367,839,1
0,8772,355,813,1
0,8779,343,788,1
0,8811,332,765,0
0,8808,320,738,0
0,8839,310,715,0
0,8843,298,689,0
0,8865,287,665,0
0,8877,275,639,0
0,8874,263,613,0
0,8845,251,585,0
0,8841,239,558,0
0,8805,226,530,0
0,8860,216,506,0
0,8887,205,481,0
0,8875,193,455,0
0,8876,182,428,0
0,8889,170,402,0
0,8856,158,374,0
0,8867,147,349,0
0,8896,137,323,0
0,8835,124,294,0
0,8820,113,267,1
0,8860,102,243,0
0,8836,91,215,1
0,8850,80,189,1
0,8842,69,162,1
0,8849,58,136,1
0,8854,47,110,1
0,8862,37,83,1
0,8846,26,57,1
0,8839,15,30,1
0,8803,4,3,1
0,8833,-5,-22,1
0,8845,-16,-49,1
0,8850,-26,-75,1
0,8831,-37,-102,1
0,8838,-47,-129,1
0,8871,-58,-156,1
0,8856,-68,-182,1
0,8850,-79,-209,1
0,8846,-89,-235,1
0,8862,-99,-263,1
0,8849,-109,-289,1
0,8826,-119,-315,1
0,8835,-129,-343,2
0,8826,-139,-369,1
0,8808,-149,-395,1
0,8794,-159,-421,1
0,8811,-169,-449,1
0,8800,-179,-475,2
0,8791,-188,-501,2
0,8812,-198,-530,2
0,8791,-208,-555,1
0,8789,-217,-582,2
0,8783,-227,-609,1
0,8778,-236,-635,1
0,8716,-244,-657,1
0,8699,-253,-683,1
0,8687,-262,-709,1
0,8678,-271,-734,2
0,8666,-280,-760,2
0,8723,-291,-792,2
0,8786,-302,-825,1
0,8771,-311,-850,1
0,8753,-319,-875,2
0,8764,-328,-904,2
0,8718,-336,-926,1
0,8765,-346,-958,2
0,8759,-355,-985,2
0,8751,-364,-1011,2
0,8770,-373,-1040,2
0,8758,-382,-1066,2
0,8750,-390,-1092,2
0,8753,-399,-1120,2
0,8720,-406,-1143,2
0,8723,-415,-1171,2
0,8713,-423,-1197,2
0,8706,-431,-1223,2
0,8645,-436,-1241,2
0,8619,-443,-1265,2
0,8594,-450,-1288,2
0,8597,-458,-1316,2
0,8592,-466,-1342,2
0,8606,-475,-1371,2
0,8601,-483,-1398,2
0,8617,-492,-1428,3
0,8642,-501,-1459,3
0,8658,-510,-1489,2
0,8657,-518,-1517,2
0,8657,-525,-1544,2
0,8651,-533,-1571,2
0,8647,-540,-1598,2
0,8629,-547,-1622,2
0,8611,-553,-1646,2
0,8612,-561,-1674,2
0,8620,-569,-1703,2
0,8622,-576,-1731,2
0,8609,-583,-1756,2
0,8585,-588,-1779,2
0,8572,-595,-1804,2
0,8582,-602,-1833,2
0,8580,-609,-1861,2
0,8571,-616,-1886,2
0,8551,-621,-1910,2
0,8537,-627,-1934,2
0,8532,-633,-1961,2
0,8529,-640,-1988,2
0,8506,-645,-2010,2
0,8496,-651,-2035,2
0,8483,-656,-2060,2
0,8473,-662,-2085,2
0,8455,-667,-2108,2
0,8456,-673,-2136,2
0,8435,-678,-2158,2
0,8434,-684,-2185,2
0,8416,-689,-2209,2
0,8401,-694,-2232,2
0,8398,-699,-2259,2
0,8366,-702,-2278,2
0,8366,-708,-2306,2
0,8345,-712,-2327,2
0,8314,-715,-2346,2
0,8310,-720,-2373,2
0,8282,-723,-2392,2
0,8268,-727,-2415,2
0,8254,-731,-2439,2
0,8224,-734,-2457,2
0,8197,-737,-2476,2
0,8166,-739,-2494,2
0,8131,-741,-2511,2
0,8127,-745,-2537,2
0,8090,-747,-2552,2
0,8068,-749,-2572,2
0,8048,-752,-2593,2
0,8038,-756,-2617,2
0,7992,-756,-2628,2
0,7983,-759,-2652,2
0,7948,-760,-2667,2
0,7926,-762,-2686,2
0,7784,-753,-2665,2
0,7420,-721,-2565,1
0,7268,-710,-2537,1
0,7233,-710,-2549,1
0,7165,-707,-2549,1
0,7136,-707,-2563,1
0,7121,-709,-2582,1
0,7085,-708,-2593,1
0,7029,-706,-2596,1
0,7014,-707,-2614,1
0,6986,-707,-2627,1
0,6950,-707,-2638,2
0,6931,-707,-2654,2
0,6892,-706,-2662,2
0,6855,-705,-2671,2
0,6833,-705,-2686,2
0,6815,-705,-2701,2
0,6781,-704,-2711,2
0,6750,-703,-2722,2
0,6724,-702,-2734,2
0,6693,-701,-2744,2
0,6676,-701,-2760,2
0,6663,-702,-2777,2
0,6650,-702,-2795,2
0,6639,-702,-2813,2
0,6614,-701,-2824,2
0,6596,-701,-2839,2
0,6588,-701,-2858,2
0,6549,-698,-2863,2
0,6512,-696,-2869,2
0,6513,-697,-2892,2
0,6491,-696,-2904,2
0,6471,-694,-2917,1
0,6441,-692,-2925,1
0,6408,-689,-2932,1
0,6376,-686,-2939,1
0,6316,-680,-2932,1
0,6245,-673,-2920,1
0,6200,-669,-2920,1
0,6174,-666,-2928,1
0,6126,-661,-2926,1
0,6097,-658,-2932,1
0,6067,-654,-2938,1
0,6001,-647,-2927,1
0,5957,-642,-2925,1
0,5930,-639,-2931,1
0,5899,-635,-2935,1
0,5883,-633,-2947,1
0,5862,-630,-2956,1
0,5851,-628,-2969,1
0,5810,-623,-2968,1
0,5812,-623,-2988,1
0,5779,-618,-2990,1
0,5759,-615,-2998,1
0,5671,-605,-2971,1
0,5646,-601,-2976,0
0,5592,-594,-2966,0
0,5580,-591,-2977,0
0,5516,-583,-2961,0
0,5484,-578,-2961,0
0,5481,-576,-2977,0
0,5440,-570,-2972,0
0,5417,-566,-2976,0
0,5391,-561,-2979,0
0,5358,-556,-2978,0
0,5300,-548,-2962,0
0,5290,-545,-2972,0
0,5278,-542,-2982,0
0,5217,-533,-2963,0
0,5219,-531,-2980,0
0,5179,-524,-2973,0
0,5162,-520,-2979,0
0,5136,-515,-2979,0
0,5104,-509,-2976,0
0,5067,-503,-2969,0
0,5056,-499,-2978,0
0,5006,-491,-2962,0
0,5025,-490,-2988,0
0,4980,-483,-2976,0
0,4992,-481,-2997,0
0,4951,-474,-2986,0
0,4870,-463,-2951,0
0,4801,-453,-2922,0
0,4774,-447,-2919,0
0,4802,-446,-2949,0
0,4778,-441,-2947,0
0,4741,-434,-2937,0
0,4769,-433,-2967,0
0,4707,-423,-2940,0
0,76,-6,-48,0
0,105,-9,-66,0
0,130,-11,-82,0
0,133,-11,-84,0
0,135,-11,-86,0
0,133,-11,-85,0
0,132,-11,-85,0
0,132,-11,-85,0
0,134,-11,-87,0
0,128,-10,-83,0
0,135,-10,-88,0
0,132,-10,-86,0
0,132,-10,-86,0
0,120,-9,-78,0
0,132,-10,-87,0
0,114,-8,-75,0
0,127,-9,-84,0
0,109,-8,-73,0
0,105,-7,-70,0
0,124,-8,-83,0
0,108,-7,-72,0
0,105,-7,-70,0
0,117,-7,-79,0
0,109,-7,-74,0
0,104,-6,-71,0
0,109,-6,-74,0
0,102,-6,-69,0
0,106,-6,-72,0
0,107,-6,-73,0
0,102,-6,-70,0
0,108,-6,-74,0
0,106,-6,-73,0
0,106,-5,-73,0
0,104,-5,-72,0
0,98,-5,-68,0
0,99,-5,-68,0
0,101,-5,-70,0
0,86,-4,-60,0
0,104,-4,-72,0
0,98,-4,-68,0
0,86,-3,-60,0
0,112,-4,-78,0
0,98,-4,-68,0
0,103,-4,-72,0
0,106,-4,-74,0
0,88,-3,-61,0
0,103,-3,-72,0
0,103,-3,-72,0
0,85,-2,-60,0
0,101,-3,-71,0
0,102,-3,-71,0
0,115,-3,-81,0
0,103,-2,-72,0
0,107,-2,-75,0
0,98,-2,-69,0
0,101,-2,-71,0
0,103,-2,-73,0
0,101,-2,-71,0
0,106,-2,-74,0
0,124,-2,-87,0
0,95,-1,-67,0
0,126,-1,-89,0
0,103,-1,-73,0
0,105,-1,-74,0
0,104,-1,-73,0
0,103,-1,-72,0
0,101,0,-71,0
0,108,0,-75,0
0,129,0,-90,0
0,114,0,-80,0
0,122,0,-85,0
0,105,0,-73,0
0,127,0,-88,0
0,135,0,-94,0
0,134,0,-93,0
0,129,0,-90,0
0,133,0,-92,0
0,129,0,-89,0
0,130,1,-89,0
0,132,1,-91,0
0,132,1,-91,0
0,145,1,-100,0
0,131,1,-89,0
0,133,1,-91,0
0,143,2,-97,0
0,138,2,-93,0
0,159,2,-108,0
0,164,3,-111,0
0,146,3,-99,0
0,160,3,-107,0
0,146,3,-98,0
0,165,4,-110,0
0,160,4,-107,0
0,163,4,-108,0
0,164,4,-108,0
0,158,4,-104,0
0,166,5,-109,0
0,153,4,-101,0
0,163,5,-107,0
0,161,5,-105,0
0,176,6,-115,0
0,164,5,-106,0
0,162,6,-105,0
0,176,6,-113,0
0,176,6,-113,0
0,155,6,-99,0
0,130,5,-83,0
0,104,4,-66,0
0,4545,197,-2876,0
0,4559,202,-2873,0
0,4577,208,-2873,0
0,4593,213,-2871,0
0,4620,218,-2876,1
0,4623,223,-2866,1
0,4642,228,-2866,0
0,4655,232,-2861,0
0,4675,238,-2861,0
0,4705,243,-2866,0
0,4716,248,-2860,0
0,4719,252,-2848,0
0,4748,257,-2853,0
0,4774,262,-2855,0
0,4799,267,-2856,0
0,4827,273,-2859,1
0,4840,277,-2853,0
0,4850,281,-2844,0
0,4882,287,-2849,1
0,4915,292,-2853,1
0,4934,296,-2850,1
0,4922,299,-2828,1
0,4963,305,-2837,0
0,5002,310,-2844,1
0,5017,314,-2837,1
0,5043,319,-2836,1
0,5039,322,-2818,1
0,5104,329,-2839,1
0,5130,333,-2838,1
0,5160,338,-2838,1
0,5170,341,-2827,1
0,5190,345,-2822,1
0,5237,351,-2831,1
0,5259,355,-2826,1
0,5299,360,-2830,1
0,5336,365,-2833,1
0,5339,367,-2818,1
0,5374,372,-2819,1
0,5407,377,-2819,1
0,5439,381,-2818,1
0,5466,385,-2814,2
0,5486,388,-2806,2
0,5514,392,-2802,2
0,5555,397,-2805,1
0,5590,401,-2804,1
0,5620,405,-2801,2
0,5648,408,-2796,2
0,5683,413,-2794,2
0,5708,416,-2788,1
0,5755,421,-2791,1
0,5795,425,-2791,2
0,5822,428,-2785,2
0,5865,432,-2786,3
0,5892,435,-2779,3
0,5922,438,-2773,3
0,5939,441,-2761,3
0,5979,444,-2759,2
0,6025,449,-2760,2
0,6081,453,-2765,3
0,6108,456,-2757,3
0,6151,460,-2755,3
0,6200,464,-2756,3
0,6218,466,-2743,3
0,6236,467,-2730,3
0,6267,470,-2722,3
0,6295,472,-2713,3
0,6298,472,-2692,3
0,6320,474,-2680,3
0,6335,475,-2665,3
0,6344,475,-2647,3
